2025.01.13 12:17,92926.7,92978.5,92880,92908.7,64.718
2025.01.13 12:18,92908.7,93010.1,92888.5,92933.5,33.987
2025.01.13 12:19,92933.5,92994.7,92926.7,92947.6,37.233
2025.01.13 12:20,92947.6,92947.7,92835.1,92883.5,160.781
2025.01.13 12:21,92883.5,92956.1,92850,92859.3,42.439
2025.01.13 12:22,92859.3,92874,92758.2,92791.8,195.677
2025.01.13 12:23,92791.8,92833.7,92766,92792.5,95.733
2025.01.13 12:24,92792.5,92811.3,92734.8,92750.4,100.552
2025.01.13 12:25,92750.4,92880.9,92703,92880,209.127
2025.01.13 12:26,92880,92996.1,92848.2,92909.8,66.079
2025.01.13 12:27,92909.8,92950,92868.1,92945.9,119.634
2025.01.13 12:28,92945.9,92948,92836.5,92864.9,41.529
2025.01.13 12:29,92864.9,92899.9,92770.1,92770.2,66.091
2025.01.13 12:30,92770.2,92779.9,92710,92777.5,78.219
2025.01.13 12:31,92777.5,92884.8,92754.2,92765.4,178.196
2025.01.13 12:32,92765.4,92805.9,92690,92750.4,110.817
2025.01.13 12:33,92750.4,92792,92566.8,92703.5,487.923
2025.01.13 12:34,92703.5,92810.1,92592.7,92605.7,119.894
2025.01.13 12:35,92605.7,92850,92605.7,92849.9,130.435
2025.01.13 12:36,92849.9,92966.4,92832.9,92945,76.706
2025.01.13 12:37,92945,92999.8,92904.8,92986.1,77.504
2025.01.13 12:38,92986.1,93087.7,92979.5,93010.9,158.887
2025.01.13 12:39,93010.9,93044.5,92978,93024.4,70.274
2025.01.13 12:40,93024.4,93146.5,93020.2,93042.6,87.7
2025.01.13 12:41,93042.6,93075.9,93003.6,93011.1,71.918
2025.01.13 12:42,93011.1,93011.1,92950,92984.2,72.968
2025.01.13 12:43,92984.2,92984.2,92896.8,92926.1,34.755
2025.01.13 12:44,92926.1,92927.5,92882.3,92889.2,41.642
2025.01.13 12:45,92889.2,92977.4,92875,92948.7,146.333
2025.01.13 12:46,92948.7,92990.3,92919.2,92990.3,47.582
2025.01.13 12:47,92990.3,93060.8,92990.3,93012.6,36.571
2025.01.13 12:48,93012.6,93057.6,92995.7,92995.8,40.845
2025.01.13 12:49,92995.8,93012.4,92952.7,92982.7,26.809
2025.01.13 12:50,92982.7,92988.2,92905.3,92948.1,30.614
2025.01.13 12:51,92948.1,92948.1,92885.1,92900.6,55.018
2025.01.13 12:52,92900.6,92935.5,92875.9,92929.1,22.836
2025.01.13 12:53,92929.1,93044.5,92928.9,93030.7,18.944
2025.01.13 12:54,93030.7,93036.1,92967.2,92967.2,23.273
2025.01.13 12:55,92967.2,92967.2,92900.7,92900.7,15.823
2025.01.13 12:56,92900.7,92900.8,92814.9,92858.5,79.64
2025.01.13 12:57,92858.5,92886.8,92855,92864.7,19.597
2025.01.13 12:58,92864.7,92864.7,92814.9,92845.6,26.667
2025.01.13 12:59,92845.6,92891.5,92805,92805,28.357
2025.01.13 13:00,92805,92853.8,92755.3,92768.1,70.573
2025.01.13 13:01,92768.1,92814,92705,92806.3,68.329
2025.01.13 13:02,92806.3,92806.4,92648.8,92730.1,143.111
2025.01.13 13:03,92730.1,92763.6,92626.1,92633.2,56.241
2025.01.13 13:04,92633.2,92705.1,92500,92700.1,373.762
2025.01.13 13:05,92700.1,92711.7,92600,92600,115.563
2025.01.13 13:06,92600,92730.8,92564,92600.1,76.928
2025.01.13 13:07,92600.1,92628,92572.9,92624.4,39.127
2025.01.13 13:08,92624.4,92677,92564,92564.1,47.803
2025.01.13 13:09,92564.1,92654.3,92515,92615.1,87.038
2025.01.13 13:10,92615.1,92647.8,92578.5,92578.5,38.384
2025.01.13 13:11,92578.5,92694.7,92550,92694.1,62.049
2025.01.13 13:12,92694.1,92694.4,92535.5,92651.8,56.228
2025.01.13 13:13,92651.8,92695.3,92610.6,92612.1,44.46
2025.01.13 13:14,92612.1,92654.3,92612,92613.9,18.171
2025.01.13 13:15,92613.9,92613.9,92452.7,92484,197.402
2025.01.13 13:16,92484,92534.3,92307,92346,518.341
2025.01.13 13:17,92346,92410.5,92256.4,92260.1,299.927
2025.01.13 13:18,92260.1,92316.7,92217.8,92217.9,216.372
2025.01.13 13:19,92217.9,92369.3,92210,92369.2,126.361
2025.01.13 13:20,92369.2,92386.6,92246.7,92259.6,97.027
2025.01.13 13:21,92259.6,92339.5,92259.6,92310.3,76.912
2025.01.13 13:22,92310.3,92310.3,92125,92216.6,463.926
2025.01.13 13:23,92216.6,92216.6,92083.9,92137.9,127.367
2025.01.13 13:24,92137.9,92137.9,92044.8,92082.4,174.677
2025.01.13 13:25,92082.4,92149.4,92035,92062.2,195.893
2025.01.13 13:26,92062.2,92130.1,92035.1,92049.3,94.464
2025.01.13 13:27,92049.3,92110.4,92040,92043.5,69.987
2025.01.13 13:28,92043.5,92089.7,91863,91915.8,675.439
2025.01.13 13:29,91915.8,91959.8,91783.5,91959.7,648.68
2025.01.13 13:30,91959.7,91959.8,91718,91789.1,580.982
2025.01.13 13:31,91789.1,91878,91735.8,91834.4,296.504
2025.01.13 13:32,91834.4,91859.2,91736.4,91754.8,138.316
2025.01.13 13:33,91754.8,91822,91630.4,91672.7,307.839
2025.01.13 13:34,91672.7,91691.1,91521,91691.1,408.129
2025.01.13 13:35,91691.1,91856.9,91683.6,91764.1,275.837
2025.01.13 13:36,91764.1,91853.5,91728.4,91771.2,168.668
2025.01.13 13:37,91771.2,91841.6,91619.4,91683.5,575.281
2025.01.13 13:38,91683.5,91825.7,91683.5,91776.3,217.926
2025.01.13 13:39,91776.3,91776.3,91700,91710.6,66.747
2025.01.13 13:40,91710.6,91726.4,91572.6,91725.7,195.929
2025.01.13 13:41,91725.7,91725.7,91620.7,91657.9,74.536
2025.01.13 13:42,91657.9,91657.9,91573.5,91581.3,190.991
2025.01.13 13:43,91581.3,91606.6,91505.9,91516.9,149.728
2025.01.13 13:44,91516.9,91594.4,91516.9,91555.8,121.129
2025.01.13 13:45,91555.8,91581.9,91500.7,91526.9,117.815
2025.01.13 13:46,91526.9,91640.6,91516.1,91532.5,132.152
2025.01.13 13:47,91532.5,91637.3,91516.1,91526.1,113.848
2025.01.13 13:48,91526.1,91526.1,91500,91500.1,123.413
2025.01.13 13:49,91500.1,91516.4,91436,91448.2,208.532
2025.01.13 13:50,91448.2,91472.7,91358.9,91401.8,284.964
2025.01.13 13:51,91401.8,91462.6,91356.5,91458.9,144.183
2025.01.13 13:52,91458.9,91460,91352.9,91362.2,129.071
2025.01.13 13:53,91362.2,91408.2,91321,91338.1,130.221
2025.01.13 13:54,91338.1,91386.4,91322.2,91356,55.007
2025.01.13 13:55,91356,91433.9,91356,91413.7,110.036
2025.01.13 13:56,91413.7,91569.1,91386.7,91509.6,396.827
2025.01.13 13:57,91509.6,91682,91452.4,91680.3,394.046
2025.01.13 13:58,91680.3,91741.5,91612.1,91660.1,217.364
2025.01.13 13:59,91660.1,91668.8,91576.1,91594.1,89.685
2025.01.13 14:00,91594.1,91637.4,91447.9,91451.7,169.156
2025.01.13 14:01,91451.7,91549.2,91441.3,91471,99.248
2025.01.13 14:02,91471,91623.3,91437.1,91619.9,86.712
2025.01.13 14:03,91619.9,91712.6,91549.9,91641.5,217.376
2025.01.13 14:04,91641.5,91691.8,91557.7,91673.8,86.683
2025.01.13 14:05,91673.8,91714.8,91624.6,91629.5,113.31
2025.01.13 14:06,91629.5,91692.7,91504,91537.2,143.536
2025.01.13 14:07,91537.2,91620.1,91537.2,91583.7,142.795
2025.01.13 14:08,91583.7,91597.8,91485.3,91506.7,69.351
2025.01.13 14:09,91506.7,91512.1,91438,91445.5,56.955
2025.01.13 14:10,91445.5,91445.6,91371.4,91390.7,208.902
2025.01.13 14:11,91390.7,91444.9,91345.8,91394.3,335.478
2025.01.13 14:12,91394.3,91422.9,91372.5,91388.7,49.461
2025.01.13 14:13,91388.7,91447.3,91372.5,91436.8,75.298
2025.01.13 14:14,91436.8,91476.6,91345,91348.1,71.337
2025.01.13 14:15,91348.1,91407.5,91325,91359.4,127.922
2025.01.13 14:16,91359.4,91395.8,91345.1,91382.9,72.076
2025.01.13 14:17,91382.9,91448.6,91350,91352.3,54.876
2025.01.13 14:18,91352.3,91474.9,91244,91462.4,326.175
2025.01.13 14:19,91462.4,91470,91356,91372.6,81.314
2025.01.13 14:20,91372.6,91454.6,91332.1,91454.6,146.935
2025.01.13 14:21,91454.6,91589.5,91454.5,91553.2,185.686
2025.01.13 14:22,91553.2,91699.4,91553.2,91696,158.537
2025.01.13 14:23,91696,91752.6,91695.9,91698.4,199.869
2025.01.13 14:24,91698.4,91698.5,91647.9,91656.4,85.482
2025.01.13 14:25,91656.4,91674.7,91584,91615.1,122.273
2025.01.13 14:26,91615.1,91615.2,91506,91565.2,59.32
2025.01.13 14:27,91565.2,91568.7,91460,91463,62.051
2025.01.13 14:28,91463,91488.7,91451.7,91451.8,84.419
2025.01.13 14:29,91451.8,91451.8,91400,91419.2,57.06
2025.01.13 14:30,91419.2,91450,91378.7,91435.8,102.463
2025.01.13 14:31,91435.8,91511.4,91425.8,91445.1,90.883
2025.01.13 14:32,91445.1,91467,91300.9,91357.5,156.652
2025.01.13 14:33,91357.5,91425.2,91071,91119.2,946.445
2025.01.13 14:34,91119.2,91259.3,91119.2,91203.8,306.389
2025.01.13 14:35,91203.8,91438.8,91125.1,91401.9,246.891
2025.01.13 14:36,91401.9,91437,91136,91180.3,145.112
2025.01.13 14:37,91180.3,91268,91166.8,91171.9,109.787
2025.01.13 14:38,91171.9,91238.7,91101.2,91171.5,201.165
2025.01.13 14:39,91171.5,91242.5,91111.3,91123.5,113.609
2025.01.13 14:40,91123.5,91160,91000,91045.3,443.94
2025.01.13 14:41,91045.3,91092.6,90950,90999.6,310.461
2025.01.13 14:42,90999.6,90999.6,90783,90834.6,1043.847
2025.01.13 14:43,90834.6,90969,90817.1,90846.5,412.443
2025.01.13 14:44,90846.5,90963.4,90769,90963.4,300.49
2025.01.13 14:45,90963.4,91165.9,90930,91001,318.975
2025.01.13 14:46,91001,91220,91000.5,91145.2,273.628
2025.01.13 14:47,91145.2,91237,91107,91201,191.126
2025.01.13 14:48,91201,91201,91106.6,91163.3,117.727
2025.01.13 14:49,91163.3,91175,91107.9,91171.5,67.737
2025.01.13 14:50,91171.5,91325,91141.9,91200.1,111.958
2025.01.13 14:51,91200.1,91294.2,91200,91231.3,87.861
2025.01.13 14:52,91231.3,91249.3,91200,91200,55.179
2025.01.13 14:53,91200,91225,91151.3,91209.2,162.148
2025.01.13 14:54,91209.2,91209.2,91074.9,91077.8,80.449
2025.01.13 14:55,91077.8,91129.7,91061.3,91093.8,65.186
2025.01.13 14:56,91093.8,91098.3,91030.2,91050,61.862
2025.01.13 14:57,91050,91118.6,90957.6,90988.8,119.556
2025.01.13 14:58,90988.8,90988.8,90842.4,90888.7,195.244
2025.01.13 14:59,90888.7,90938.4,90800.3,90811.9,433.865
2025.01.13 15:00,90811.9,90858.6,90661.4,90724.4,730.403
2025.01.13 15:01,90724.4,90824,90600,90810.9,451.333
2025.01.13 15:02,90810.9,90810.9,90620.1,90664.8,183.639
2025.01.13 15:03,90664.8,90668,90550,90575.3,317.728
2025.01.13 15:04,90575.3,90643.8,90504.1,90504.2,231.678
2025.01.13 15:05,90504.2,90717.1,90501.8,90621.8,283.963
2025.01.13 15:06,90621.8,90950,90621.8,90950,379.935
2025.01.13 15:07,90950,91500,90926.3,91117.1,1259.509
2025.01.13 15:08,91117.1,91200,91062,91084.2,407.529
2025.01.13 15:09,91084.2,91168.7,91038,91115.4,139.192
2025.01.13 15:10,91115.4,91259.2,91100,91194.1,187.708
2025.01.13 15:11,91194.1,91339.4,91158.8,91229.2,812.939
2025.01.13 15:12,91229.2,91243,91110.3,91197.3,171.144
2025.01.13 15:13,91197.3,91212.5,91100,91100,157.698
2025.01.13 15:14,91100,91148.2,90925,90949.8,216.76
2025.01.13 15:15,90949.8,90949.8,90590.7,90869.7,961.925
2025.01.13 15:16,90869.7,90878.1,90675.6,90761.4,800.727
2025.01.13 15:17,90761.4,90794.9,90682.4,90729.2,113.312
2025.01.13 15:18,90729.2,90759.6,90633.9,90712.1,113.225
2025.01.13 15:19,90712.1,90981.1,90712,90911.2,306.937
2025.01.13 15:20,90911.2,91071.5,90911.2,91071.4,248.075
2025.01.13 15:21,91071.4,91074.5,90973.8,91010.4,104.742
2025.01.13 15:22,91010.4,91049.1,90965,90966.8,66.282
2025.01.13 15:23,90966.8,91014,90941.6,90980.8,72.574
2025.01.13 15:24,90980.8,90980.8,90790.1,90799.9,117.855
2025.01.13 15:25,90799.9,90847.2,90775,90799.9,65.041
2025.01.13 15:26,90799.9,90812.4,90739.7,90744,102.515
2025.01.13 15:27,90744,90744.1,90700,90717.6,91.508
2025.01.13 15:28,90717.6,90825,90717.6,90762.4,73.427
2025.01.13 15:29,90762.4,90819.6,90727.6,90808.5,79.851
2025.01.13 15:30,90808.5,90808.5,90700,90746.6,56.955
2025.01.13 15:31,90746.6,90815.7,90708.6,90790,59.089
2025.01.13 15:32,90790,90831,90767.6,90821.9,87.317
2025.01.13 15:33,90821.9,90822.5,90682.3,90690.6,124.926
2025.01.13 15:34,90690.6,90776,90663.8,90664.3,89.432
2025.01.13 15:35,90664.3,90758.8,90640.2,90659.2,102.936
2025.01.13 15:36,90659.2,90684.4,90600,90639.4,136.67
2025.01.13 15:37,90639.4,90639.4,90354.7,90403.4,709.995
2025.01.13 15:38,90403.4,90550,90333.3,90497.6,612.644
2025.01.13 15:39,90497.6,90497.6,90342.9,90398.2,266.337
2025.01.13 15:40,90398.2,90413.4,90250,90326.7,435.319
2025.01.13 15:41,90326.7,90400,90254.7,90320,198.482
2025.01.13 15:42,90320,90564.3,90260.9,90562.8,279.04
2025.01.13 15:43,90562.8,90722,90468.1,90722,271.893
2025.01.13 15:44,90722,90850,90627,90783.9,316.229
2025.01.13 15:45,90783.9,90845.3,90632.5,90659.8,98.9
2025.01.13 15:46,90659.8,90739.9,90632.5,90690.4,85.643
2025.01.13 15:47,90690.4,90705.5,90600,90600.1,99.651
2025.01.13 15:48,90600.1,90600.1,90500,90555,110.316
2025.01.13 15:49,90555,90686.8,90451.9,90512.6,205.785
2025.01.13 15:50,90512.6,90719.6,90496.2,90680.2,124.872
2025.01.13 15:51,90680.2,90713,90568,90640.1,118.695
2025.01.13 15:52,90640.1,90739.6,90580.1,90720.6,91.194
2025.01.13 15:53,90720.6,90918.4,90705.3,90918.4,158.753
2025.01.13 15:54,90918.4,90960,90825.5,90856.1,189.436
2025.01.13 15:55,90856.1,90900,90625.9,90672.6,213.089
2025.01.13 15:56,90672.6,90807.3,90625,90773.1,92.104
2025.01.13 15:57,90773.1,90882.1,90773,90858.9,115.16
2025.01.13 15:58,90858.9,90858.9,90719,90750.1,76.047
2025.01.13 15:59,90750.1,90789.2,90685.1,90696.5,73.582
2025.01.13 16:00,90696.5,90735.9,90557.2,90558.1,134.497
2025.01.13 16:01,90558.1,90649.7,90550,90550,95.944
2025.01.13 16:02,90550,90723,90544.8,90637,112.389
2025.01.13 16:03,90637,90850,90636.9,90773,203.094
2025.01.13 16:04,90773,91042.2,90754.9,90966.5,330.188
2025.01.13 16:05,90966.5,91091.9,90868.2,91020,279.72
2025.01.13 16:06,91020,91068,90946.1,91016.6,169.395
2025.01.13 16:07,91016.6,91075,91009.8,91064.7,138.343
2025.01.13 16:08,91064.7,91205.5,91054.1,91163.1,341.264
2025.01.13 16:09,91163.1,91400,91144,91346.5,849.567
2025.01.13 16:10,91346.5,91359.9,91200,91217.1,327.574
2025.01.13 16:11,91217.1,91279.7,91173.7,91267,186.547
2025.01.13 16:12,91267,91321,91226,91271.5,353.94
2025.01.13 16:13,91271.5,91416,91230.8,91396.7,195.771
2025.01.13 16:14,91396.7,91396.7,91258.9,91340.1,179.676
2025.01.13 16:15,91340.1,91444,91314.2,91443.9,134.73
2025.01.13 16:16,91443.9,91444,91241.7,91252.9,167.582
2025.01.13 16:17,91252.9,91451.4,91252.9,91438.4,108.178
2025.01.13 16:18,91438.4,91755.4,91421.2,91682,1456.024
2025.01.13 16:19,91682,91756,91633.2,91705.2,300.389
2025.01.13 16:20,91705.2,91705.2,91633,91700,218.704
2025.01.13 16:21,91700,91700,91539.9,91539.9,193.452
2025.01.13 16:22,91539.9,91674,91463.1,91672.9,233.853
2025.01.13 16:23,91672.9,91715,91634.4,91643.8,140.936
2025.01.13 16:24,91643.8,91689.5,91589.8,91594,108.135
2025.01.13 16:25,91594,91594.1,91488,91515,112.426
2025.01.13 16:26,91515,91647.4,91447.4,91628.4,104.691
2025.01.13 16:27,91628.4,91628.4,91414.9,91414.9,111.19
2025.01.13 16:28,91414.9,91510,91385.1,91471.1,111.353
2025.01.13 16:29,91471.1,91471.1,91303,91358.4,161.237
2025.01.13 16:30,91358.4,91360,91163.6,91208.1,236.97
2025.01.13 16:31,91208.1,91306.7,91208,91306.7,130.421
2025.01.13 16:32,91306.7,91484.8,91306.7,91438.8,125.607
2025.01.13 16:33,91438.8,91464,91383,91452.8,63
2025.01.13 16:34,91452.8,91469.4,91342.3,91372.3,91.071
2025.01.13 16:35,91372.3,91436.8,91354.7,91390,51.218
2025.01.13 16:36,91390,91445.5,91330.1,91365.1,42.358
2025.01.13 16:37,91365.1,91398.4,91327.5,91364.7,65.758
2025.01.13 16:38,91364.7,91427,91315.4,91315.4,42.219
2025.01.13 16:39,91315.4,91392,91315.4,91347.2,30.694
2025.01.13 16:40,91347.2,91347.3,91150,91188.9,164.025
2025.01.13 16:41,91188.9,91365,91188.9,91320,117.179
2025.01.13 16:42,91320,91320,91222,91240.6,45.14
2025.01.13 16:43,91240.6,91240.6,91100,91109.1,134.914
2025.01.13 16:44,91109.1,91186.7,91075,91174.8,114.509
2025.01.13 16:45,91174.8,91192.7,91105.6,91183.4,131.509
2025.01.13 16:46,91183.4,91202.9,91014.3,91047.5,146.7
2025.01.13 16:47,91047.5,91085.6,90975,90992.3,178.905
2025.01.13 16:48,90992.3,91084,90954,91062.8,109.451
2025.01.13 16:49,91062.8,91072.9,90961.3,90995,130.578
2025.01.13 16:50,90995,91117.4,90995,91115.4,74.11
2025.01.13 16:51,91115.4,91115.4,91061.2,91082.4,124.071
2025.01.13 16:52,91082.4,91132,90990,90990,108.707
2025.01.13 16:53,90990,91150,90964.4,91150,103.706
2025.01.13 16:54,91150,91192.9,91125.5,91172.3,66.144
2025.01.13 16:55,91172.3,91172.3,91118.9,91138.3,43.535
2025.01.13 16:56,91138.3,91174.7,91079.5,91088.5,29.533
2025.01.13 16:57,91088.5,91110.6,91050.1,91050.4,39.761
2025.01.13 16:58,91050.4,91111.2,90987.4,91111.2,83.418
2025.01.13 16:59,91111.2,91166.8,91065.6,91080.9,75.258
2025.01.13 17:00,91080.9,91105.3,91007,91051.6,74.362
2025.01.13 17:01,91051.6,91094.9,91000,91088.8,76.401
2025.01.13 17:02,91088.8,91094.9,90975.3,90986.1,82.771
2025.01.13 17:03,90986.1,90990.1,90502.9,90735.6,2045.018
2025.01.13 17:04,90735.6,90918.8,90735.5,90918.8,251.642
2025.01.13 17:05,90918.8,90991,90704,90712.7,154.189
2025.01.13 17:06,90712.7,91024.6,90702.3,91013.4,185.238
2025.01.13 17:07,91013.4,91025,90818.6,90860.3,151.595
2025.01.13 17:08,90860.3,90972.1,90860.2,90904.1,69.903
2025.01.13 17:09,90904.1,90904.1,90754,90788.2,77.302
2025.01.13 17:10,90788.2,90850.6,90704,90704,72.519
2025.01.13 17:11,90704,90781.6,90670.7,90758,109.268
2025.01.13 17:12,90758,90772.7,90618.9,90695.1,120.979
2025.01.13 17:13,90695.1,90770.9,90668.3,90707.9,73.321
2025.01.13 17:14,90707.9,90795.6,90700,90795.6,73.047
2025.01.13 17:15,90795.6,90908.9,90746.5,90794,154.67
2025.01.13 17:16,90794,90832.2,90760,90801.8,55.783
2025.01.13 17:17,90801.8,90884.6,90786.8,90872.1,85.05
2025.01.13 17:18,90872.1,90950,90837.5,90950,84.79
2025.01.13 17:19,90950,90950,90838.4,90838.4,71.059
2025.01.13 17:20,90838.4,91047.7,90834.3,91013.8,145.795
2025.01.13 17:21,91013.8,91043.6,90840.4,90840.5,85.977
2025.01.13 17:22,90840.5,90989,90840.5,90935.8,71.417
2025.01.13 17:23,90935.8,90935.8,90875.2,90929.6,59.676
2025.01.13 17:24,90929.6,91013.3,90839.5,90839.5,71.631
2025.01.13 17:25,90839.5,90959.5,90839.5,90905.6,71.597
2025.01.13 17:26,90905.6,90923.2,90784.6,90784.6,71.028
2025.01.13 17:27,90784.6,90908.6,90710.7,90897.2,117.764
2025.01.13 17:28,90897.2,90897.3,90781.8,90815.8,77.181
2025.01.13 17:29,90815.8,90939.1,90785.5,90900.1,80.31
2025.01.13 17:30,90900.1,90900.1,90714.7,90761.8,152.834
2025.01.13 17:31,90761.8,90817.8,90604,90612.6,298.857
2025.01.13 17:32,90612.6,90838.8,90612.6,90652.1,176.04
2025.01.13 17:33,90652.1,90659.6,90100.3,90141.2,1348.651
2025.01.13 17:34,90141.2,90267.6,89814,89909.7,2579.189
2025.01.13 17:35,89909.7,90149.8,89100,89325.3,2991.913
2025.01.13 17:36,89325.3,90224.7,89300.2,89941.4,1730.397
2025.01.13 17:37,89941.4,90300,89833.4,90034.1,888.493
2025.01.13 17:38,90034.1,90325,89990.3,90325,679.608
2025.01.13 17:39,90325,90390.2,90152.4,90152.5,547.665
2025.01.13 17:40,90152.5,90680.3,90100,90585,928.001
2025.01.13 17:41,90585,90925,90551.9,90556.7,645.157
2025.01.13 17:42,90556.7,90814.2,90510,90814.2,451.06
2025.01.13 17:43,90814.2,91300,90672.1,91289.8,1118.368
2025.01.13 17:44,91289.8,91534.6,91151.9,91194.7,1100.377
2025.01.13 17:45,91194.7,91391.8,91107.3,91168.9,468.409
2025.01.13 17:46,91168.9,91168.9,90886.4,91038.7,579.347
2025.01.13 17:47,91038.7,91166.3,90888,91134,222.775
2025.01.13 17:48,91134,91660.1,91134,91586.6,662.415
2025.01.13 17:49,91586.6,91620.2,91430.1,91521.2,549.969
2025.01.13 17:50,91521.2,91569.4,91316.6,91363.6,532.223
2025.01.13 17:51,91363.6,91698,91291.5,91622.3,493.053
2025.01.13 17:52,91622.3,91991.2,91599.4,91934.9,911.298
2025.01.13 17:53,91934.9,91968,91747.4,91786.6,442.84
2025.01.13 17:54,91786.6,92088.1,91780.1,92000.1,595.595
2025.01.13 17:55,92000.1,92038.8,91800,91970.7,404.5
2025.01.13 17:56,91970.7,92249.8,91845.8,92071,693.872
2025.01.13 17:57,92071,92074.9,91882,91900,283.801
2025.01.13 17:58,91900,91944.9,91749.3,91783.3,372.481
2025.01.13 17:59,91783.3,91784.8,91618.5,91784.8,306.575
2025.01.13 18:00,91784.8,91914.1,91629.6,91866.4,258.251
2025.01.13 18:01,91866.4,91866.4,91512.1,91713.6,306.177
2025.01.13 18:02,91713.6,91900,91681.3,91872.1,172.662
2025.01.13 18:03,91872.1,91891.3,91580.1,91587.3,191.231
2025.01.13 18:04,91587.3,91839.7,91587.3,91721.7,118.265
2025.01.13 18:05,91721.7,91820,91557.5,91802,147.84
2025.01.13 18:06,91802,92117.7,91784.6,92116.6,437.876
2025.01.13 18:07,92116.6,92138.4,91977,91977.1,259.539
2025.01.13 18:08,91977.1,92333,91951.4,92306.3,470.792
2025.01.13 18:09,92306.3,92370,92250,92348.9,417.459
2025.01.13 18:10,92348.9,92357.3,92088.5,92190.1,186.929
2025.01.13 18:11,92190.1,92258.4,92067,92067,157.581
2025.01.13 18:12,92067,92398.1,92034,92371.5,370.149
2025.01.13 18:13,92371.5,92472.3,92331.1,92446.3,280.645
2025.01.13 18:14,92446.3,92455.5,92343,92355.9,209.743
2025.01.13 18:15,92355.9,92356,92188.6,92199.9,156.07
2025.01.13 18:16,92199.9,92289.9,92120.1,92257,266.082
2025.01.13 18:17,92257,92440,92223.6,92421.3,103.773
2025.01.13 18:18,92421.3,92782.7,92421.3,92760,578.204
2025.01.13 18:19,92760,92760,92612.4,92636.8,364.001
2025.01.13 18:20,92636.8,92800,92612.3,92740.5,282.032
2025.01.13 18:21,92740.5,92975,92710.1,92960,655.654
2025.01.13 18:22,92960,92985,92806.2,92825.7,384.369
2025.01.13 18:23,92825.7,93028.1,92800,93022.4,332.128
2025.01.13 18:24,93022.4,93050.9,92714.3,92721,666.836
2025.01.13 18:25,92721,92721,92510,92521.4,392.053
2025.01.13 18:26,92521.4,92523.3,92256.6,92394.4,403.791
2025.01.13 18:27,92394.4,92569.2,92323.1,92324.1,242.298
2025.01.13 18:28,92324.1,92440,92112.6,92141.9,290.267
2025.01.13 18:29,92141.9,92173.8,91963,92171.1,448.151
2025.01.13 18:30,92171.1,92191.1,91855.8,92097.3,395.31
2025.01.13 18:31,92097.3,92381,92093.1,92158.7,349.579
2025.01.13 18:32,92158.7,92463.7,92150,92342,243.929
2025.01.13 18:33,92342,92462.1,92237,92462.1,157.989
2025.01.13 18:34,92462.1,92462.1,92136.7,92181.8,109.42
2025.01.13 18:35,92181.8,92366.4,92167.8,92366.3,147.81
2025.01.13 18:36,92366.3,92459.6,92140.2,92141.2,167.012
2025.01.13 18:37,92141.2,92391.8,92135,92391.8,83.913
2025.01.13 18:38,92391.8,92439.8,92263.2,92363.6,121.998
2025.01.13 18:39,92363.6,92578.8,92363.6,92578.7,190.896
2025.01.13 18:40,92578.7,92640,92400,92481.7,153.922
2025.01.13 18:41,92481.7,92597.9,92403.1,92557.9,66.455
2025.01.13 18:42,92557.9,92663,92557.8,92659.9,111.993
2025.01.13 18:43,92659.9,92664.4,92472,92539.7,76.85
2025.01.13 18:44,92539.7,92665,92539.7,92602.8,67.047
2025.01.13 18:45,92602.8,92641.9,92488.2,92488.2,103.526
2025.01.13 18:46,92488.2,92535.7,92379.3,92509.7,98.278
2025.01.13 18:47,92509.7,92530,92380.1,92399.2,56.033
2025.01.13 18:48,92399.2,92437.8,92298.6,92416.7,78.77
2025.01.13 18:49,92416.7,92599.5,92407.6,92599.5,76.683
2025.01.13 18:50,92599.5,92631.3,92519.1,92615.2,66.433
2025.01.13 18:51,92615.2,92615.2,92478.1,92487.6,55.301
2025.01.13 18:52,92487.6,92487.6,92228.5,92241.7,219.174
2025.01.13 18:53,92241.7,92326.7,92206.1,92254.6,56.773
2025.01.13 18:54,92254.6,92307.6,92114.5,92162.3,252.881
2025.01.13 18:55,92162.3,92198.8,92056.8,92129.4,202.879
2025.01.13 18:56,92129.4,92179.1,92063.1,92159,104.875
2025.01.13 18:57,92159,92257,92140.7,92193.6,69.989
2025.01.13 18:58,92193.6,92270.4,92185.4,92216.7,53.433
2025.01.13 18:59,92216.7,92243.2,92081.1,92081.1,45.329
2025.01.13 19:00,92081.1,92133.6,91815,91873.6,345.212
2025.01.13 19:01,91873.6,92115.8,91869,92063.9,266.89
2025.01.13 19:02,92063.9,92154.7,91951,92041.5,191.54
2025.01.13 19:03,92041.5,92177.7,92016.5,92116,150.581
2025.01.13 19:04,92116,92136,91925.5,92020.9,129.243
2025.01.13 19:05,92020.9,92120.9,91975.9,91977.9,95.04
2025.01.13 19:06,91977.9,92044.4,91890.7,92037.4,83.605
2025.01.13 19:07,92037.4,92192.8,91994.9,92172.4,225.82
2025.01.13 19:08,92172.4,92241.4,92088.2,92094.6,131.967
2025.01.13 19:09,92094.6,92157.1,91880.9,91907.5,163.068
2025.01.13 19:10,91907.5,92039.5,91769.2,91790.6,345.69
2025.01.13 19:11,91790.6,91886.2,91660,91756.2,291.434
2025.01.13 19:12,91756.2,91835,91636.4,91717.1,222.793
2025.01.13 19:13,91717.1,91717.1,91580.2,91622.2,323.677
2025.01.13 19:14,91622.2,91785.8,91567.3,91773.7,205.28
