2025.03.05 07:26,87234.4,87271.6,87225.3,87236.1,12.696
2025.03.05 07:27,87236.1,87274.2,87113.3,87138.5,37.945
2025.03.05 07:28,87138.5,87157.6,87036,87050,24.804
2025.03.05 07:29,87050,87055.8,87000,87000.1,17.962
2025.03.05 07:30,87000.1,87017.7,86944,86944,59.858
2025.03.05 07:31,86944,87050.8,86944,87050,20.673
2025.03.05 07:32,87050,87050,86943.4,86968.1,33.579
2025.03.05 07:33,86968.1,86973.1,86874.9,86915.5,40.4
2025.03.05 07:34,86915.5,86940,86860.2,86939.9,20.3
2025.03.05 07:35,86939.9,86985.1,86928.1,86946.3,35.899
2025.03.05 07:36,86946.3,87007.8,86920.8,86962.5,40.09
2025.03.05 07:37,86962.5,87003.6,86962.4,86989.1,16.117
2025.03.05 07:38,86989.1,87055,86985.8,87023,12.026
2025.03.05 07:39,87023,87066.9,87023,87035.8,8.318
2025.03.05 07:40,87035.8,87049.6,86979.2,86982.2,23.887
2025.03.05 07:41,86982.2,86991.9,86908.8,86960.3,15.349
2025.03.05 07:42,86960.3,87024,86960.3,87016.6,18.43
2025.03.05 07:43,87016.6,87030,86973.2,86973.2,12.277
2025.03.05 07:44,86973.2,86984,86959,86983.9,10.169
2025.03.05 07:45,86983.9,87006,86920,86938.8,9.726
2025.03.05 07:46,86938.8,86993.9,86929.5,86989,17.28
2025.03.05 07:47,86989,86993.8,86907.2,86907.2,14.12
2025.03.05 07:48,86907.2,86943.6,86898.1,86898.2,16.624
2025.03.05 07:49,86898.2,86997.2,86892.2,86970.2,23.679
2025.03.05 07:50,86970.2,87059.9,86961.1,86995.4,30.248
2025.03.05 07:51,86995.4,87028.4,86971.2,86971.2,18.157
2025.03.05 07:52,86971.2,87070.4,86970,87060.1,27.687
2025.03.05 07:53,87060.1,87060.1,86928.7,86928.8,11.251
2025.03.05 07:54,86928.8,86975.4,86906.9,86907,9.995
2025.03.05 07:55,86907,86922.4,86900,86909.1,9.908
2025.03.05 07:56,86909.1,86975.4,86909.1,86967.4,27.674
2025.03.05 07:57,86967.4,87010.9,86930.1,86930.2,12.841
2025.03.05 07:58,86930.2,86930.5,86868.5,86874.2,22.916
2025.03.05 07:59,86874.2,86908.3,86860,86908.3,20.671
2025.03.05 08:00,86908.3,86972.6,86908.3,86968.7,9.62
2025.03.05 08:01,86968.7,86973.9,86910,86919,41.866
2025.03.05 08:02,86919,86953.8,86880.3,86930.7,17.034
2025.03.05 08:03,86930.7,86950,86896.9,86897,3.799
2025.03.05 08:04,86897,86897,86850,86850.1,27.272
2025.03.05 08:05,86850.1,86880,86840,86868.4,22.318
2025.03.05 08:06,86868.4,86914.3,86832,86914.3,16.219
2025.03.05 08:07,86914.3,86975.9,86914.3,86961.8,21.733
2025.03.05 08:08,86961.8,87097.6,86961.8,87097.5,20.961
2025.03.05 08:09,87097.5,87121.8,87084.1,87100.3,31.375
2025.03.05 08:10,87100.3,87104,87058.5,87063,15.879
2025.03.05 08:11,87063,87157.2,87020,87147.7,38.824
2025.03.05 08:12,87147.7,87174,87112.9,87128.1,39.71
2025.03.05 08:13,87128.1,87169.6,87119.4,87138.6,9.101
2025.03.05 08:14,87138.6,87157.3,87084,87085.6,16.6
2025.03.05 08:15,87085.6,87090,86957.5,87001.4,24.137
2025.03.05 08:16,87001.4,87040,86974.9,87023.2,15.542
2025.03.05 08:17,87023.2,87081.9,86940,86940,15.089
2025.03.05 08:18,86940,86964.6,86908.6,86931.2,43.733
2025.03.05 08:19,86931.2,86968.9,86928.8,86954.2,7.571
2025.03.05 08:20,86954.2,86988.4,86954.2,86977.6,5.843
2025.03.05 08:21,86977.6,87027.9,86962,86979.9,10.832
2025.03.05 08:22,86979.9,86993.9,86903.6,86913.6,30.124
2025.03.05 08:23,86913.6,86933.9,86870.9,86878,44.532
2025.03.05 08:24,86878,86915.5,86878,86911.7,10.422
2025.03.05 08:25,86911.7,86969.9,86905.9,86951.8,18.148
2025.03.05 08:26,86951.8,86951.8,86907.9,86910.8,6.284
2025.03.05 08:27,86910.8,86946.7,86861.1,86861.2,18.775
2025.03.05 08:28,86861.2,86933.3,86861.2,86930.8,7.985
2025.03.05 08:29,86930.8,86984.8,86930.7,86947.1,11.955
2025.03.05 08:30,86947.1,86981.1,86907.8,86966.4,7.514
2025.03.05 08:31,86966.4,87004.5,86936,86955.5,13.977
2025.03.05 08:32,86955.5,87036.5,86955.5,87008.9,9.675
2025.03.05 08:33,87008.9,87015.9,86959,86994.2,14.713
2025.03.05 08:34,86994.2,87031.2,86984.4,86992.8,17.612
2025.03.05 08:35,86992.8,87090,86992.8,87089.9,17.185
2025.03.05 08:36,87089.9,87140,87068,87087.8,29.939
2025.03.05 08:37,87087.8,87117.9,87080,87083.6,56.807
2025.03.05 08:38,87083.6,87084.4,86981.6,86998.8,40.142
2025.03.05 08:39,86998.8,87026.4,86953.1,86988,28.686
2025.03.05 08:40,86988,87011.6,86961.3,87011.6,12.835
2025.03.05 08:41,87011.6,87011.6,86956.8,86976.7,6.686
2025.03.05 08:42,86976.7,87002.5,86953.1,86967.9,8.8
2025.03.05 08:43,86967.9,87025.1,86953.1,87016.5,10.773
2025.03.05 08:44,87016.5,87016.6,86942.4,86949.9,13.527
2025.03.05 08:45,86949.9,86969.8,86943.7,86961.1,4.139
2025.03.05 08:46,86961.1,87010.8,86955.7,87000,14.099
2025.03.05 08:47,87000,87051.8,86994.9,87016.1,32.8
2025.03.05 08:48,87016.1,87078,87010.2,87078,8.514
2025.03.05 08:49,87078,87105.3,87048.9,87105.3,5.828
2025.03.05 08:50,87105.3,87119.8,87079,87079,27.055
2025.03.05 08:51,87079,87125.8,87070.7,87078.5,6.215
2025.03.05 08:52,87078.5,87164.8,87078.4,87164.8,22.834
2025.03.05 08:53,87164.8,87187.6,87130.8,87148.4,12.681
2025.03.05 08:54,87148.4,87184.8,87147.7,87183,10.306
2025.03.05 08:55,87183,87234,87183,87198.7,26.673
2025.03.05 08:56,87198.7,87198.7,87102.9,87103.9,34.99
2025.03.05 08:57,87103.9,87159.1,87103.9,87126.8,7.82
2025.03.05 08:58,87126.8,87133.7,87108,87108.8,3.936
2025.03.05 08:59,87108.8,87129.7,87108.8,87122.7,3.23
2025.03.05 09:00,87122.7,87178,87078.9,87135.8,21.353
2025.03.05 09:01,87135.8,87138.6,87056.3,87072,19.673
2025.03.05 09:02,87072,87103.9,87056.3,87062.3,20.525
2025.03.05 09:03,87062.3,87067.9,87000,87029.2,39.588
2025.03.05 09:04,87029.2,87096,87025.1,87096,23.906
2025.03.05 09:05,87096,87105.8,87087.1,87087.2,11.226
2025.03.05 09:06,87087.2,87204.1,87081,87151.5,21.585
2025.03.05 09:07,87151.5,87155.9,87090,87099.9,13.43
2025.03.05 09:08,87099.9,87099.9,87058.1,87058.1,13.421
2025.03.05 09:09,87058.1,87058.2,87022.1,87022.2,11.658
2025.03.05 09:10,87022.2,87045.2,86993.2,87045.2,31.863
2025.03.05 09:11,87045.2,87058.1,87000.1,87019.4,17.862
2025.03.05 09:12,87019.4,87028,86993.1,86993.2,20.702
2025.03.05 09:13,86993.2,86993.2,86987.5,86988.1,5.198
2025.03.05 09:14,86988.1,87020,86988.1,87017.7,4.77
2025.03.05 09:15,87017.7,87072.1,86975.5,87053.2,15.414
2025.03.05 09:16,87053.2,87099.9,87010.5,87099.9,8.13
2025.03.05 09:17,87099.9,87130,87088.6,87113.3,9.322
2025.03.05 09:18,87113.3,87130,87094.7,87102,9.6
2025.03.05 09:19,87102,87102,87068,87080.9,4.636
2025.03.05 09:20,87080.9,87094,87013.4,87013.4,9.587
2025.03.05 09:21,87013.4,87070.2,87013.3,87037.7,3.332
2025.03.05 09:22,87037.7,87118.6,87037.7,87118.6,6.011
2025.03.05 09:23,87118.6,87123.2,87076.8,87093.3,9.531
2025.03.05 09:24,87093.3,87124.8,87072,87124.8,10.928
2025.03.05 09:25,87124.8,87155,87097.1,87148.7,16.998
2025.03.05 09:26,87148.7,87165,87131.8,87159,8.426
2025.03.05 09:27,87159,87189.1,87147.2,87154.3,23.866
2025.03.05 09:28,87154.3,87154.3,87100,87100.1,10.333
2025.03.05 09:29,87100.1,87103.1,87070,87080,5.803
2025.03.05 09:30,87080,87174.5,87080,87132.5,39.734
2025.03.05 09:31,87132.5,87169.4,87080,87167.9,24.181
2025.03.05 09:32,87167.9,87200,87140.6,87170.3,24.756
2025.03.05 09:33,87170.3,87173.8,87128.6,87136.5,7.557
2025.03.05 09:34,87136.5,87200,87136.5,87195.7,16.793
2025.03.05 09:35,87195.7,87204.1,87140,87198.9,21.145
2025.03.05 09:36,87198.9,87253.2,87185.5,87207.8,33.711
2025.03.05 09:37,87207.8,87256,87207.8,87256,25.703
2025.03.05 09:38,87256,87256,87209.4,87216.5,11.181
2025.03.05 09:39,87216.5,87267,87216.4,87267,10.488
2025.03.05 09:40,87267,87361.4,87266.9,87329.8,71.899
2025.03.05 09:41,87329.8,87437.6,87323.2,87393,107.812
2025.03.05 09:42,87393,87431.1,87363.2,87363.3,29.156
2025.03.05 09:43,87363.3,87392.5,87357.8,87385.6,16.509
2025.03.05 09:44,87385.6,87408.6,87374.8,87408.6,22.369
2025.03.05 09:45,87408.6,87420,87370.5,87379.9,28.719
2025.03.05 09:46,87379.9,87434.7,87377,87434.6,27.432
2025.03.05 09:47,87434.6,87491.8,87376.9,87376.9,84.846
2025.03.05 09:48,87376.9,87429.5,87370,87429.5,21.961
2025.03.05 09:49,87429.5,87461.6,87408.9,87409.1,26.749
2025.03.05 09:50,87409.1,87409.1,87323,87323,31.671
2025.03.05 09:51,87323,87370,87323,87370,22.241
2025.03.05 09:52,87370,87421.3,87360.3,87418.1,13.117
2025.03.05 09:53,87418.1,87418.2,87380.2,87389.1,21.074
2025.03.05 09:54,87389.1,87450,87367,87440,23.961
2025.03.05 09:55,87440,87465,87440,87454.8,38.794
2025.03.05 09:56,87454.8,87454.8,87431.4,87454.1,21.581
2025.03.05 09:57,87454.1,87549.8,87442.2,87543.5,112.745
2025.03.05 09:58,87543.5,87543.5,87480,87480.1,12.124
2025.03.05 09:59,87480.1,87493,87450.4,87450.4,16.42
2025.03.05 10:00,87450.4,87519.4,87450.4,87476.6,33.327
2025.03.05 10:01,87476.6,87565.9,87476.5,87533.7,34.254
2025.03.05 10:02,87533.7,87709.8,87527,87653.8,98.813
2025.03.05 10:03,87653.8,87653.8,87556.1,87556.2,34.544
2025.03.05 10:04,87556.2,87580,87520,87565.5,27.29
2025.03.05 10:05,87565.5,87597.9,87510.2,87510.2,26.994
2025.03.05 10:06,87510.2,87510.2,87470,87477.1,23.551
2025.03.05 10:07,87477.1,87486.8,87460.1,87470.9,12.866
2025.03.05 10:08,87470.9,87618,87470.8,87599.6,128.754
2025.03.05 10:09,87599.6,87643.2,87548.2,87571.9,35.45
2025.03.05 10:10,87571.9,87588.1,87530,87534.8,13.039
2025.03.05 10:11,87534.8,87560,87510,87527.5,36.013
2025.03.05 10:12,87527.5,87552.3,87500,87500.1,14.286
2025.03.05 10:13,87500.1,87506.9,87448.1,87448.1,21.171
2025.03.05 10:14,87448.1,87479.3,87446.5,87467.1,16.892
2025.03.05 10:15,87467.1,87467.1,87376.5,87391.1,29.676
2025.03.05 10:16,87391.1,87403.9,87362.3,87389.6,22.68
2025.03.05 10:17,87389.6,87406,87375,87406,10.744
2025.03.05 10:18,87406,87417.3,87350,87400,14.744
2025.03.05 10:19,87400,87409.5,87359,87359,7.489
2025.03.05 10:20,87359,87420,87329.5,87336.4,14.867
2025.03.05 10:21,87336.4,87400,87329.5,87400,13.257
2025.03.05 10:22,87400,87456,87398.5,87448,24.652
2025.03.05 10:23,87448,87496.5,87447.5,87490.8,11.335
2025.03.05 10:24,87490.8,87500,87473.4,87473.5,8.734
2025.03.05 10:25,87473.5,87477,87409.6,87409.6,16.588
2025.03.05 10:26,87409.6,87470,87400,87460.1,12.207
2025.03.05 10:27,87460.1,87477,87456.4,87469.4,2.75
2025.03.05 10:28,87469.4,87493.1,87469.3,87491.1,10.522
2025.03.05 10:29,87491.1,87499.9,87477.9,87499.8,4.416
2025.03.05 10:30,87499.8,87499.9,87405.3,87420.6,15.947
2025.03.05 10:31,87420.6,87437.1,87409.8,87437.1,6.235
2025.03.05 10:32,87437.1,87474.8,87426.6,87453.2,9.092
2025.03.05 10:33,87453.2,87516.3,87430.3,87507.5,14.054
2025.03.05 10:34,87507.5,87525.6,87475.6,87487.7,17.035
2025.03.05 10:35,87487.7,87504.8,87476.6,87476.6,13.131
2025.03.05 10:36,87476.6,87496.8,87464.9,87482,7.657
2025.03.05 10:37,87482,87512.6,87482,87489.9,8.226
2025.03.05 10:38,87489.9,87545.8,87459,87486.5,176.533
2025.03.05 10:39,87486.5,87486.6,87360,87370.9,95.517
2025.03.05 10:40,87370.9,87405.4,87323,87341.1,20.369
2025.03.05 10:41,87341.1,87400,87341,87392.1,14.511
2025.03.05 10:42,87392.1,87444.3,87379,87436.7,9.383
2025.03.05 10:43,87436.7,87461.6,87425.8,87461.6,18.418
2025.03.05 10:44,87461.6,87496.5,87434.8,87496.4,10.622
2025.03.05 10:45,87496.4,87496.5,87408,87408,6.414
2025.03.05 10:46,87408,87410.4,87367.3,87410.3,10.961
2025.03.05 10:47,87410.3,87488.8,87410.3,87475.7,15.658
2025.03.05 10:48,87475.7,87523.9,87475.6,87480.1,11.239
2025.03.05 10:49,87480.1,87515.4,87478.6,87515.4,4.236
2025.03.05 10:50,87515.4,87610,87515.3,87608.6,72.178
2025.03.05 10:51,87608.6,87618.3,87575,87591,23.945
2025.03.05 10:52,87591,87595.5,87537,87565.7,23.198
2025.03.05 10:53,87565.7,87600,87565.6,87599.2,12.908
2025.03.05 10:54,87599.2,87634,87539.2,87550.1,25.518
2025.03.05 10:55,87550.1,87592,87535.1,87557.8,16.873
2025.03.05 10:56,87557.8,87600,87557.7,87589.2,12.603
2025.03.05 10:57,87589.2,87632,87570.4,87632,29.793
2025.03.05 10:58,87632,87644.3,87621.6,87635.6,22.345
2025.03.05 10:59,87635.6,87635.8,87568.4,87579.7,19.393
2025.03.05 11:00,87579.7,87655.8,87565.9,87619.1,27.025
2025.03.05 11:01,87619.1,87660,87619.1,87633.7,13.558
2025.03.05 11:02,87633.7,87633.8,87585.9,87621.3,15.374
2025.03.05 11:03,87621.3,87698.1,87602.3,87657.5,40.403
2025.03.05 11:04,87657.5,87657.5,87631.2,87637,12.474
2025.03.05 11:05,87637,87650,87593.5,87619.9,11.537
2025.03.05 11:06,87619.9,87646,87612.5,87618.2,11.174
2025.03.05 11:07,87618.2,87653.9,87594.3,87628.8,18.163
2025.03.05 11:08,87628.8,87691,87628.7,87676,42.911
2025.03.05 11:09,87676,87676,87564.4,87573.2,37.318
2025.03.05 11:10,87573.2,87692.9,87562.3,87692.8,32.808
2025.03.05 11:11,87692.8,87709.4,87676,87700.6,45.74
2025.03.05 11:12,87700.6,87710,87665.4,87668.8,27.934
2025.03.05 11:13,87668.8,87668.8,87628.1,87664.9,31.157
2025.03.05 11:14,87664.9,87706.9,87659.7,87696.6,11.086
2025.03.05 11:15,87696.6,87739.4,87679,87692.9,85.623
2025.03.05 11:16,87692.9,87692.9,87618.6,87625.1,11.683
2025.03.05 11:17,87625.1,87696.7,87621.1,87696.7,11.673
2025.03.05 11:18,87696.7,87755.2,87690,87755.2,51.12
2025.03.05 11:19,87755.2,87777,87735.5,87754.6,21.073
2025.03.05 11:20,87754.6,87818.6,87754.6,87818.6,33.434
2025.03.05 11:21,87818.6,87818.6,87779.1,87795.4,16.324
2025.03.05 11:22,87795.4,87807.2,87748.5,87748.5,20.691
2025.03.05 11:23,87748.5,87772,87725.1,87731.5,38.6
2025.03.05 11:24,87731.5,87739.9,87650,87676.7,68.416
2025.03.05 11:25,87676.7,87687.9,87648.1,87653.6,25.151
2025.03.05 11:26,87653.6,87730.3,87653.6,87730.3,12.598
2025.03.05 11:27,87730.3,87750,87694.5,87702.5,13.175
2025.03.05 11:28,87702.5,87740,87700.1,87710,9.792
2025.03.05 11:29,87710,87750,87708.7,87749.9,10.555
2025.03.05 11:30,87749.9,87750,87657.9,87657.9,16.236
2025.03.05 11:31,87657.9,87714.4,87640.7,87714.4,14.217
2025.03.05 11:32,87714.4,87843.3,87714.3,87777.6,36.23
2025.03.05 11:33,87777.6,87785.1,87721.7,87730.3,12.471
2025.03.05 11:34,87730.3,87830,87730.2,87784.2,17.385
2025.03.05 11:35,87784.2,87831.9,87781.7,87820.2,12.678
2025.03.05 11:36,87820.2,87820.2,87722,87722,17.569
2025.03.05 11:37,87722,87795.4,87719.9,87758.5,67.143
2025.03.05 11:38,87758.5,87798.2,87751.6,87792.1,13.444
2025.03.05 11:39,87792.1,87815.7,87776.1,87786.4,8.74
2025.03.05 11:40,87786.4,87814.6,87777.8,87782.1,20.564
2025.03.05 11:41,87782.1,87860,87777.4,87860,30.043
2025.03.05 11:42,87860,87885.6,87811.8,87852,35.643
2025.03.05 11:43,87852,87870,87817,87822.1,14.584
2025.03.05 11:44,87822.1,87846.3,87789.6,87846.2,12.134
2025.03.05 11:45,87846.2,87899.9,87822.1,87856.2,38.954
2025.03.05 11:46,87856.2,87856.3,87742.4,87743.2,27.272
2025.03.05 11:47,87743.2,87806.4,87743.2,87753.5,15.229
2025.03.05 11:48,87753.5,87777.7,87717.8,87747.9,15.515
2025.03.05 11:49,87747.9,87890,87742.7,87804.7,19.588
2025.03.05 11:50,87804.7,87840,87779.6,87829.5,12.447
2025.03.05 11:51,87829.5,87829.6,87750,87776.2,10.64
2025.03.05 11:52,87776.2,87837.7,87776.2,87820.1,8.303
2025.03.05 11:53,87820.1,87845.3,87803.4,87803.5,15.546
2025.03.05 11:54,87803.5,87829.5,87775.8,87799.9,10.076
2025.03.05 11:55,87799.9,87800,87710.7,87729.1,21.542
2025.03.05 11:56,87729.1,87729.1,87622.6,87633.4,43.682
2025.03.05 11:57,87633.4,87692.5,87633.4,87679.4,25.8
2025.03.05 11:58,87679.4,87707,87668.8,87684.2,9.265
2025.03.05 11:59,87684.2,87724.8,87684.2,87724.8,16.119
2025.03.05 12:00,87724.8,87724.8,87640,87644,51.127
2025.03.05 12:01,87644,87777,87644,87707.7,26.332
2025.03.05 12:02,87707.7,87800,87686.6,87799.9,21.871
2025.03.05 12:03,87799.9,87808,87755.8,87808,21.009
2025.03.05 12:04,87808,87856.6,87807.9,87839,34.548
2025.03.05 12:05,87839,87866.5,87771.6,87786.3,33.989
2025.03.05 12:06,87786.3,87939.5,87780.1,87912,86.433
2025.03.05 12:07,87912,88094.3,87896.3,88038.9,182.578
2025.03.05 12:08,88038.9,88079.5,87962.7,88063.7,95.215
2025.03.05 12:09,88063.7,88221.3,88063.7,88157.5,165.705
2025.03.05 12:10,88157.5,88256,88130.2,88184.4,74.405
2025.03.05 12:11,88184.4,88184.9,88086.5,88100,75.633
2025.03.05 12:12,88100,88191.9,88070.7,88181.5,99.838
2025.03.05 12:13,88181.5,88392.7,88181.5,88277.4,199.087
2025.03.05 12:14,88277.4,88283,88194.6,88220,64.315
2025.03.05 12:15,88220,88336.2,88211.1,88318.5,51.913
2025.03.05 12:16,88318.5,88318.5,88188.4,88208.3,98.541
2025.03.05 12:17,88208.3,88215.3,88120.1,88150,36.191
2025.03.05 12:18,88150,88159.4,88120.9,88124.9,26.335
2025.03.05 12:19,88124.9,88155.6,88116.4,88151.3,42.488
2025.03.05 12:20,88151.3,88308.5,88151.2,88296,137.994
2025.03.05 12:21,88296,88322.9,88292.1,88298.5,37.759
2025.03.05 12:22,88298.5,88465.8,88290.8,88464.4,220.685
2025.03.05 12:23,88464.4,88536.5,88393.9,88534,113.992
2025.03.05 12:24,88534,88585,88402.4,88468,282.293
2025.03.05 12:25,88468,88575,88468,88563.6,87.859
2025.03.05 12:26,88563.6,88614.8,88512,88512,128.434
2025.03.05 12:27,88512,88657,88500,88553.2,72.419
2025.03.05 12:28,88553.2,88565.3,88479.1,88481.7,36.511
2025.03.05 12:29,88481.7,88620,88481.7,88579.3,78.798
2025.03.05 12:30,88579.3,88663,88549.9,88569.1,84.173
2025.03.05 12:31,88569.1,88640,88564,88582.5,48.436
2025.03.05 12:32,88582.5,88699.2,88582.5,88696.2,64.135
2025.03.05 12:33,88696.2,88777,88684,88752.3,137.764
2025.03.05 12:34,88752.3,88767.3,88583.4,88612,116.767
2025.03.05 12:35,88612,88612,88499.9,88522,85.64
2025.03.05 12:36,88522,88545.6,88488.8,88488.8,81.413
2025.03.05 12:37,88488.8,88497.7,88402.4,88440.1,83.312
2025.03.05 12:38,88440.1,88469.8,88342.1,88342.1,68.743
2025.03.05 12:39,88342.1,88428.6,88342.1,88397.9,35.113
2025.03.05 12:40,88397.9,88421.1,88372,88386.7,41.052
2025.03.05 12:41,88386.7,88405.3,88315.5,88315.6,56.712
2025.03.05 12:42,88315.6,88362.4,88290.9,88331.7,101.507
2025.03.05 12:43,88331.7,88347.5,88287,88329.1,42.476
2025.03.05 12:44,88329.1,88511.9,88324.4,88511.8,74.739
2025.03.05 12:45,88511.8,88560.5,88420.8,88441.4,50.059
2025.03.05 12:46,88441.4,88441.5,88391.8,88420.2,51.435
2025.03.05 12:47,88420.2,88430.5,88377.3,88408.1,25.84
2025.03.05 12:48,88408.1,88444,88369.4,88420.4,23.335
2025.03.05 12:49,88420.4,88455.1,88384.9,88388.2,15.952
2025.03.05 12:50,88388.2,88424.3,88325.3,88325.3,20.043
2025.03.05 12:51,88325.3,88360.9,88300,88337.4,60.406
2025.03.05 12:52,88337.4,88436.5,88337.4,88436.5,28.251
2025.03.05 12:53,88436.5,88436.5,88344.2,88347.5,69.74
2025.03.05 12:54,88347.5,88361,88322.6,88345.7,24.458
2025.03.05 12:55,88345.7,88466.4,88343.7,88449.9,34.244
2025.03.05 12:56,88449.9,88520,88444.1,88483.8,39.438
2025.03.05 12:57,88483.8,88485,88422.3,88467.2,40.107
2025.03.05 12:58,88467.2,88467.3,88411.1,88441.7,30.905
2025.03.05 12:59,88441.7,88441.7,88424.5,88426.4,5.645
2025.03.05 13:00,88426.4,88510,88426.4,88500.9,160.279
2025.03.05 13:01,88500.9,88554.6,88500.9,88554.5,31.119
2025.03.05 13:02,88554.5,88554.6,88545,88553.9,39.364
2025.03.05 13:03,88553.9,88558.1,88520,88558,24.494
2025.03.05 13:04,88558,88596.7,88558,88596.7,27.237
2025.03.05 13:05,88596.7,88631.9,88596.7,88631.5,28.876
2025.03.05 13:06,88631.5,88667,88588,88643.7,52.176
2025.03.05 13:07,88643.7,88643.7,88604.2,88617.1,22.172
2025.03.05 13:08,88617.1,88660,88617,88644.8,15.566
2025.03.05 13:09,88644.8,88646,88531.2,88531.2,35.927
2025.03.05 13:10,88531.2,88531.3,88414.2,88415.2,63.394
2025.03.05 13:11,88415.2,88430.6,88349.3,88368,39.455
2025.03.05 13:12,88368,88394.9,88330,88352,28.736
2025.03.05 13:13,88352,88400,88351.9,88393.7,20.372
2025.03.05 13:14,88393.7,88422.6,88393.7,88410.3,14.803
2025.03.05 13:15,88410.3,88494.8,88410.3,88465,21.841
2025.03.05 13:16,88465,88600,88465,88475.2,99.594
2025.03.05 13:17,88475.2,88518.3,88466.2,88473.2,14.355
2025.03.05 13:18,88473.2,88575.4,88473.1,88564.7,73.424
2025.03.05 13:19,88564.7,88575.2,88490.6,88490.9,23.518
2025.03.05 13:20,88490.9,88590.3,88490.9,88588,29.285
2025.03.05 13:21,88588,88624.2,88579.5,88617.6,42.547
2025.03.05 13:22,88617.6,88640,88565.7,88570.3,37.809
2025.03.05 13:23,88570.3,88631.9,88550,88622.9,17.581
2025.03.05 13:24,88622.9,88810,88620,88804.9,122.52
2025.03.05 13:25,88804.9,89166,88804.8,89118.8,631.837
2025.03.05 13:26,89118.8,89398,89118.8,89397.9,324.388
2025.03.05 13:27,89397.9,89413.2,89191.9,89273.4,244.197
2025.03.05 13:28,89273.4,89587.9,89273.4,89563.7,321.653
2025.03.05 13:29,89563.7,89622,89466.1,89578.7,186.024
2025.03.05 13:30,89578.7,89821,89515,89796.4,407.552
2025.03.05 13:31,89796.4,89922,89646.3,89721.1,630.663
2025.03.05 13:32,89721.1,89873.9,89647.8,89873.9,256.217
2025.03.05 13:33,89873.9,89976.7,89747.3,89936.4,172.47
2025.03.05 13:34,89936.4,90380,89928.2,90273.7,718.186
2025.03.05 13:35,90273.7,90405.5,90235,90367.7,297.865
2025.03.05 13:36,90367.7,90550,90292.5,90530.6,484.309
2025.03.05 13:37,90530.6,90622.8,90295.5,90398,390.594
2025.03.05 13:38,90398,90413.3,90123,90271.7,315.275
2025.03.05 13:39,90271.7,90333.6,90132.3,90316.8,227.906
2025.03.05 13:40,90316.8,90385,90211,90294,103.783
2025.03.05 13:41,90294,90320,90155.3,90174.1,109.834
2025.03.05 13:42,90174.1,90178,89943,90022.4,429.674
2025.03.05 13:43,90022.4,90169.6,90022.4,90080.6,160.458
2025.03.05 13:44,90080.6,90080.6,89888,89930.8,194.61
2025.03.05 13:45,89930.8,89980,89735.8,89911,282.969
2025.03.05 13:46,89911,90100,89909,90040.1,276.066
2025.03.05 13:47,90040.1,90050,89900,89934,113.596
2025.03.05 13:48,89934,89934,89650,89702.6,392.532
2025.03.05 13:49,89702.6,89794.2,89702.5,89732.1,146.578
2025.03.05 13:50,89732.1,89793.9,89669.8,89716.1,167.346
2025.03.05 13:51,89716.1,89787.5,89671.1,89728,126.817
2025.03.05 13:52,89728,89728,89555,89596.9,177.923
2025.03.05 13:53,89596.9,89637.3,89544,89560,83.428
2025.03.05 13:54,89560,89739.6,89560,89675.6,225.215
2025.03.05 13:55,89675.6,89874.1,89654.6,89874.1,153.553
2025.03.05 13:56,89874.1,89874.1,89720,89738.7,106.59
2025.03.05 13:57,89738.7,90004.3,89706.1,89984,141.125
2025.03.05 13:58,89984,89992,89900,89929.2,115.483
2025.03.05 13:59,89929.2,90023.5,89863.5,89882.7,116.535
2025.03.05 14:00,89882.7,89908.8,89745,89762.8,107.601
2025.03.05 14:01,89762.8,89893.2,89734.5,89870.1,49.764
2025.03.05 14:02,89870.1,89887,89700,89742.9,76.465
2025.03.05 14:03,89742.9,89805,89693.7,89757.1,50.546
2025.03.05 14:04,89757.1,89790.9,89687.4,89687.4,52.905
2025.03.05 14:05,89687.4,89783.8,89622,89767.3,84.591
2025.03.05 14:06,89767.3,89900,89753.8,89856.5,42.881
2025.03.05 14:07,89856.5,89944.3,89731.9,89740.6,76.042
2025.03.05 14:08,89740.6,89781.8,89731.3,89758.4,40.514
2025.03.05 14:09,89758.4,89885.8,89758.4,89885.7,74.08
2025.03.05 14:10,89885.7,90018,89885.7,90001.3,132.777
2025.03.05 14:11,90001.3,90001.4,89950.7,89979.1,84.776
2025.03.05 14:12,89979.1,90019.6,89946.9,90001.4,69.178
2025.03.05 14:13,90001.4,90001.4,89910.8,89945.2,46.227
2025.03.05 14:14,89945.2,89975.8,89882,89882.4,63.006
2025.03.05 14:15,89882.4,90013.7,89879.3,90013.6,90.336
2025.03.05 14:16,90013.6,90039.9,89986.7,90034,95.729
2025.03.05 14:17,90034,90034,89936.9,89990.3,35.749
2025.03.05 14:18,89990.3,89994.6,89914.2,89914.3,38.205
2025.03.05 14:19,89914.3,89914.3,89772.7,89773.6,66.636
2025.03.05 14:20,89773.6,89895,89773.6,89821.9,32.751
2025.03.05 14:21,89821.9,89821.9,89681.3,89750,179.065
2025.03.05 14:22,89750,89838.8,89716.4,89728.1,38.647
2025.03.05 14:23,89728.1,89740,89601,89626.1,125.047
2025.03.05 14:24,89626.1,89672.7,89601,89668.1,81.342
2025.03.05 14:25,89668.1,89748.8,89668,89686.2,35.879
2025.03.05 14:26,89686.2,89798.3,89660.2,89782.1,68.28
