2025.02.11 01:14,97272,97276,97271.9,97276,2.512
2025.02.11 01:15,97276,97324.2,97275.9,97324.2,15.784
2025.02.11 01:16,97324.2,97324.2,97289.6,97295.5,10.676
2025.02.11 01:17,97295.5,97295.5,97269.5,97269.5,1.917
2025.02.11 01:18,97269.5,97269.6,97256,97256.1,4.031
2025.02.11 01:19,97256.1,97269.5,97242,97242,10.519
2025.02.11 01:20,97242,97242.1,97242,97242,1.183
2025.02.11 01:21,97242,97247.1,97242,97247,6.314
2025.02.11 01:22,97247,97269.6,97247,97269.5,7.463
2025.02.11 01:23,97269.5,97306.7,97269.5,97306.6,18.91
2025.02.11 01:24,97306.6,97334.9,97306.6,97334.9,4.841
2025.02.11 01:25,97334.9,97335,97324.1,97333.8,12.726
2025.02.11 01:26,97333.8,97369.7,97333.7,97369.6,16.657
2025.02.11 01:27,97369.6,97403.5,97369.6,97403.5,10.371
2025.02.11 01:28,97403.5,97462,97403.4,97456,75.694
2025.02.11 01:29,97456,97476.7,97455.9,97456,28.46
2025.02.11 01:30,97456,97456,97428.8,97429.9,8.219
2025.02.11 01:31,97429.9,97430,97421.9,97424.1,5.07
2025.02.11 01:32,97424.1,97424.1,97424,97424.1,3.017
2025.02.11 01:33,97424.1,97424.1,97410.5,97413.9,2.572
2025.02.11 01:34,97413.9,97416,97413.9,97416,2.513
2025.02.11 01:35,97416,97416,97396.7,97396.7,5.618
2025.02.11 01:36,97396.7,97396.8,97385.3,97385.3,2.046
2025.02.11 01:37,97385.3,97385.3,97274.7,97332.3,83.667
2025.02.11 01:38,97332.3,97340,97323.7,97335.1,14.456
2025.02.11 01:39,97335.1,97335.2,97271.3,97278.1,16.548
2025.02.11 01:40,97278.1,97344.1,97278.1,97334.9,25.683
2025.02.11 01:41,97334.9,97403,97334.9,97403,39.179
2025.02.11 01:42,97403,97426.8,97402.9,97426.6,14.393
2025.02.11 01:43,97426.6,97426.7,97376.1,97376.9,12.106
2025.02.11 01:44,97376.9,97402.8,97375.1,97400,10.969
2025.02.11 01:45,97400,97410.1,97394.7,97406.2,10.613
2025.02.11 01:46,97406.2,97407.2,97394.3,97394.3,6.712
2025.02.11 01:47,97394.3,97422.7,97394.2,97407.2,28.507
2025.02.11 01:48,97407.2,97407.2,97407.1,97407.1,6.02
2025.02.11 01:49,97407.1,97407.2,97392.8,97392.9,14.131
2025.02.11 01:50,97392.9,97392.9,97370.2,97370.2,10.791
2025.02.11 01:51,97370.2,97370.2,97316.9,97324,36.863
2025.02.11 01:52,97324,97324,97298.7,97298.8,8.566
2025.02.11 01:53,97298.8,97298.8,97244.6,97245.7,12.286
2025.02.11 01:54,97245.7,97285.4,97241,97285.4,17.76
2025.02.11 01:55,97285.4,97343.8,97285.4,97343.7,9.038
2025.02.11 01:56,97343.7,97384.1,97343.7,97384.1,6.363
2025.02.11 01:57,97384.1,97399.5,97314.5,97314.6,25.224
2025.02.11 01:58,97314.6,97328.8,97300,97328.8,11.143
2025.02.11 01:59,97328.8,97371.6,97328.8,97341.9,11.776
2025.02.11 02:00,97341.9,97363.9,97273.1,97286.2,30.043
2025.02.11 02:01,97286.2,97363,97253.8,97342.9,27.531
2025.02.11 02:02,97342.9,97342.9,97262.1,97316.3,29.08
2025.02.11 02:03,97316.3,97324.9,97222.3,97257.2,33.901
2025.02.11 02:04,97257.2,97358.8,97250.4,97329,25.667
2025.02.11 02:05,97329,97334.8,97250,97276.8,17.85
2025.02.11 02:06,97276.8,97276.8,97216.8,97229.8,20.298
2025.02.11 02:07,97229.8,97255.8,97226.7,97246.8,19.809
2025.02.11 02:08,97246.8,97246.8,97216.4,97238.3,5.409
2025.02.11 02:09,97238.3,97271.8,97238.2,97271.8,3.72
2025.02.11 02:10,97271.8,97271.8,97213.9,97216.1,24.676
2025.02.11 02:11,97216.1,97224.8,97200,97224,22.714
2025.02.11 02:12,97224,97253.1,97224,97253.1,7.074
2025.02.11 02:13,97253.1,97256.5,97226.5,97256.4,7.404
2025.02.11 02:14,97256.4,97280.8,97256.4,97270,5.221
2025.02.11 02:15,97270,97344.9,97270,97337.4,15.436
2025.02.11 02:16,97337.4,97372.8,97337.3,97362.3,15.381
2025.02.11 02:17,97362.3,97366.6,97345.5,97366.6,6.338
2025.02.11 02:18,97366.6,97366.6,97348.5,97348.6,5.927
2025.02.11 02:19,97348.6,97418.5,97348.5,97418.4,9.143
2025.02.11 02:20,97418.4,97418.5,97379.5,97402.1,28.684
2025.02.11 02:21,97402.1,97402.2,97390,97390,11.596
2025.02.11 02:22,97390,97390.1,97348.6,97359.3,10.794
2025.02.11 02:23,97359.3,97368,97347.5,97347.5,3.702
2025.02.11 02:24,97347.5,97347.6,97325.4,97325.4,2.025
2025.02.11 02:25,97325.4,97325.5,97289.4,97289.4,5.788
2025.02.11 02:26,97289.4,97289.5,97232.1,97240.5,9.028
2025.02.11 02:27,97240.5,97286.5,97240.4,97260.1,15.232
2025.02.11 02:28,97260.1,97265.1,97226.3,97235.5,4.582
2025.02.11 02:29,97235.5,97245.4,97208.2,97210.1,9.813
2025.02.11 02:30,97210.1,97278.4,97210.1,97278.3,11.041
2025.02.11 02:31,97278.3,97278.3,97215,97215,6.07
2025.02.11 02:32,97215,97274.6,97215,97274.6,18.747
2025.02.11 02:33,97274.6,97277.5,97230.9,97242.4,8.518
2025.02.11 02:34,97242.4,97256.8,97242.4,97254.2,2.997
2025.02.11 02:35,97254.2,97256.8,97240.7,97256.8,6.284
2025.02.11 02:36,97256.8,97299.2,97256.7,97293,7.491
2025.02.11 02:37,97293,97299.2,97261.6,97261.6,6.931
2025.02.11 02:38,97261.6,97280.8,97253.3,97280.7,6.497
2025.02.11 02:39,97280.7,97280.8,97253.3,97253.3,2.871
2025.02.11 02:40,97253.3,97260,97253.3,97253.8,8.204
2025.02.11 02:41,97253.8,97277.9,97253.8,97277.8,7.24
2025.02.11 02:42,97277.8,97277.8,97254.6,97273.6,5.413
2025.02.11 02:43,97273.6,97289.6,97273.6,97278.9,7.445
2025.02.11 02:44,97278.9,97278.9,97272.2,97272.2,2.995
2025.02.11 02:45,97272.2,97272.3,97256,97256.1,3.834
2025.02.11 02:46,97256.1,97313.3,97256,97313.3,24.676
2025.02.11 02:47,97313.3,97313.3,97300.6,97309.7,7.907
2025.02.11 02:48,97309.7,97309.8,97294.3,97294.4,3.537
2025.02.11 02:49,97294.4,97294.4,97277.1,97285.9,2.824
2025.02.11 02:50,97285.9,97286,97280,97280,1.961
2025.02.11 02:51,97280,97300,97280,97299.9,4.632
2025.02.11 02:52,97299.9,97331.9,97299.9,97331.8,6.568
2025.02.11 02:53,97331.8,97331.9,97319.6,97322.2,5.372
2025.02.11 02:54,97322.2,97322.9,97322.2,97322.9,1.059
2025.02.11 02:55,97322.9,97336.3,97322.8,97336.3,4.055
2025.02.11 02:56,97336.3,97363.5,97336.2,97363.5,11.832
2025.02.11 02:57,97363.5,97371.9,97363.4,97371.9,6.921
2025.02.11 02:58,97371.9,97403.7,97371.8,97403.7,15.098
2025.02.11 02:59,97403.7,97403.7,97384.1,97384.2,16.84
2025.02.11 03:00,97384.2,97434.2,97384.1,97413.1,32.149
2025.02.11 03:01,97413.1,97413.1,97382.8,97400.4,14.142
2025.02.11 03:02,97400.4,97415.5,97391.7,97415.5,10.168
2025.02.11 03:03,97415.5,97425.4,97379.2,97406.5,39.61
2025.02.11 03:04,97406.5,97442.6,97396.9,97427.7,60.542
2025.02.11 03:05,97427.7,97466,97426.5,97463,81.671
2025.02.11 03:06,97463,97552.8,97440,97536.5,126.494
2025.02.11 03:07,97536.5,97675.7,97536.5,97593.1,222.995
2025.02.11 03:08,97593.1,97650,97550.1,97649.9,78.933
2025.02.11 03:09,97649.9,97650,97588.7,97588.7,22.679
2025.02.11 03:10,97588.7,97643.3,97588.7,97643.2,30.343
2025.02.11 03:11,97643.2,97817.2,97643.2,97709.8,229.232
2025.02.11 03:12,97709.8,97735.9,97662.2,97700.5,75.417
2025.02.11 03:13,97700.5,97701.6,97655.7,97686.7,19.405
2025.02.11 03:14,97686.7,97697.4,97665.2,97693.4,13.056
2025.02.11 03:15,97693.4,97756,97668.1,97738.5,48.328
2025.02.11 03:16,97738.5,97738.5,97593.6,97593.7,54.516
2025.02.11 03:17,97593.7,97644,97593.6,97614.7,25.865
2025.02.11 03:18,97614.7,97637.4,97610,97628.2,47.555
2025.02.11 03:19,97628.2,97711.3,97628.1,97699.7,23.227
2025.02.11 03:20,97699.7,97699.7,97635,97635,19.331
2025.02.11 03:21,97635,97685.7,97628.3,97663.7,16.444
2025.02.11 03:22,97663.7,97663.7,97616.2,97616.2,15.361
2025.02.11 03:23,97616.2,97625,97614.3,97624.9,8.884
2025.02.11 03:24,97624.9,97642.6,97619.8,97619.8,6.123
2025.02.11 03:25,97619.8,97741,97619.8,97736.1,45.508
2025.02.11 03:26,97736.1,97822,97707.7,97822,45.308
2025.02.11 03:27,97822,97822,97774.1,97786.3,18.662
2025.02.11 03:28,97786.3,97818,97751.1,97765.3,31.663
2025.02.11 03:29,97765.3,97765.4,97728.9,97728.9,15.174
2025.02.11 03:30,97728.9,97765.4,97728.9,97761.7,22.791
2025.02.11 03:31,97761.7,97812.3,97742.4,97742.5,36.892
2025.02.11 03:32,97742.5,97742.5,97697.3,97697.4,17.247
2025.02.11 03:33,97697.4,97741.5,97693.4,97737,13.809
2025.02.11 03:34,97737,97771.8,97736.9,97763.2,6.85
2025.02.11 03:35,97763.2,97817.7,97760,97817.7,26.856
2025.02.11 03:36,97817.7,97822,97798.3,97821.9,20.404
2025.02.11 03:37,97821.9,97910,97788.8,97832.1,222.107
2025.02.11 03:38,97832.1,97922,97820.8,97915.9,58.271
2025.02.11 03:39,97915.9,97922,97903,97912.3,66.54
2025.02.11 03:40,97912.3,97921.5,97825.6,97847.5,32.953
2025.02.11 03:41,97847.5,97973.9,97847.5,97939.7,112.797
2025.02.11 03:42,97939.7,98150,97892.3,98085.2,337.85
2025.02.11 03:43,98085.2,98089.2,97948,97955.5,70.652
2025.02.11 03:44,97955.5,97984.8,97919.2,97972.3,41.007
2025.02.11 03:45,97972.3,98023.2,97917.2,97918.1,56.414
2025.02.11 03:46,97918.1,97918.1,97834.4,97883.5,34.088
2025.02.11 03:47,97883.5,97885.9,97775,97778.6,41.582
2025.02.11 03:48,97778.6,97884.2,97778.6,97880.1,42.137
2025.02.11 03:49,97880.1,97880.1,97809.7,97851,29.566
2025.02.11 03:50,97851,97851,97792.2,97792.2,19.995
2025.02.11 03:51,97792.2,97855,97792.1,97840,21.428
2025.02.11 03:52,97840,97840,97783.5,97788,23.25
2025.02.11 03:53,97788,97799.8,97780.8,97780.8,9.852
2025.02.11 03:54,97780.8,97828,97780.8,97793.5,13.009
2025.02.11 03:55,97793.5,97800,97775,97780.2,11.447
2025.02.11 03:56,97780.2,97800,97774.9,97774.9,12.151
2025.02.11 03:57,97774.9,97794.8,97770,97793.4,10.822
2025.02.11 03:58,97793.4,97798.8,97790,97790,5.944
2025.02.11 03:59,97790,97790.1,97724.4,97749.1,83.496
2025.02.11 04:00,97749.1,97834.8,97740,97834.8,30.057
2025.02.11 04:01,97834.8,97890,97824,97874.8,33.395
2025.02.11 04:02,97874.8,97959.6,97872.4,97937.3,39.26
2025.02.11 04:03,97937.3,97962.7,97913.7,97924.4,19.914
2025.02.11 04:04,97924.4,97954.6,97921.8,97936,23.957
2025.02.11 04:05,97936,97936.1,97921.9,97932.1,38.649
2025.02.11 04:06,97932.1,97932.2,97912.5,97916.9,12.434
2025.02.11 04:07,97916.9,97972.1,97916.8,97965.2,62.041
2025.02.11 04:08,97965.2,98000,97965.2,97990.1,56.834
2025.02.11 04:09,97990.1,97990.2,97889.3,97903.5,60.545
2025.02.11 04:10,97903.5,97903.5,97838.3,97838.3,21.66
2025.02.11 04:11,97838.3,97850.2,97816.8,97836,32.657
2025.02.11 04:12,97836,97836,97770,97776.4,38.674
2025.02.11 04:13,97776.4,97863.8,97760,97863.8,24.338
2025.02.11 04:14,97863.8,97866,97852.3,97855.3,7.597
2025.02.11 04:15,97855.3,97874.2,97846.3,97868.9,13.719
2025.02.11 04:16,97868.9,97868.9,97821.9,97822,9.241
2025.02.11 04:17,97822,97859.2,97812.6,97859.2,10.436
2025.02.11 04:18,97859.2,97916.1,97851.5,97909.1,12.792
2025.02.11 04:19,97909.1,97938.4,97867.3,97867.4,8.035
2025.02.11 04:20,97867.4,97889.6,97867.3,97889.6,5.114
2025.02.11 04:21,97889.6,97914.4,97862.5,97886,14.452
2025.02.11 04:22,97886,97950,97886,97950,15.978
2025.02.11 04:23,97950,97971,97949.9,97968.8,12.137
2025.02.11 04:24,97968.8,98000,97968.8,98000,26.892
2025.02.11 04:25,98000,98074.7,97999.9,98051.1,161.336
2025.02.11 04:26,98051.1,98051.2,97932,97939.1,128.902
2025.02.11 04:27,97939.1,97976.6,97926.3,97965.3,15.534
2025.02.11 04:28,97965.3,98000,97965.2,97973.6,49.333
2025.02.11 04:29,97973.6,97973.6,97927.7,97927.8,15.784
2025.02.11 04:30,97927.8,97935.1,97868.1,97904.5,20.82
2025.02.11 04:31,97904.5,97918.5,97890.5,97900.1,5.941
2025.02.11 04:32,97900.1,97933.3,97900,97924.1,8.214
2025.02.11 04:33,97924.1,97950,97924.1,97950,6.776
2025.02.11 04:34,97950,97997.9,97950,97992,23.404
2025.02.11 04:35,97992,98072.1,97985.4,98063.9,49.478
2025.02.11 04:36,98063.9,98063.9,97985,97985.1,13.237
2025.02.11 04:37,97985.1,98000,97944.5,98000,20.951
2025.02.11 04:38,98000,98039.4,97999.9,98000,11.437
2025.02.11 04:39,98000,98000.1,97958.6,98000,24.816
2025.02.11 04:40,98000,98059.8,98000,98059.8,23.593
2025.02.11 04:41,98059.8,98059.8,98039.8,98049.5,11.072
2025.02.11 04:42,98049.5,98049.6,98000,98000.1,57.921
2025.02.11 04:43,98000.1,98002.9,97980,97992.8,12.061
2025.02.11 04:44,97992.8,97995.1,97962.5,97962.5,4.19
2025.02.11 04:45,97962.5,98000.8,97944,98000.8,36.622
2025.02.11 04:46,98000.8,98000.9,97939.9,97942.2,12.09
2025.02.11 04:47,97942.2,97952.6,97906,97906,15.174
2025.02.11 04:48,97906,97906.1,97869.2,97869.2,19.021
2025.02.11 04:49,97869.2,97984.6,97869.2,97984.6,30.669
2025.02.11 04:50,97984.6,98005,97959.8,98005,19.663
2025.02.11 04:51,98005,98005,97985.8,97985.8,13.177
2025.02.11 04:52,97985.8,98043.6,97970.6,98043.5,53.051
2025.02.11 04:53,98043.5,98043.6,98029.2,98034.3,17.475
2025.02.11 04:54,98034.3,98050,98034.3,98046.1,19.947
2025.02.11 04:55,98046.1,98046.2,98020,98032.7,21.472
2025.02.11 04:56,98032.7,98054,98026.5,98030.4,13.086
2025.02.11 04:57,98030.4,98030.5,98000.5,98000.5,5.578
2025.02.11 04:58,98000.5,98000.5,97977.8,97977.9,7.901
2025.02.11 04:59,97977.9,97977.9,97963.5,97963.5,3.797
2025.02.11 05:00,97963.5,98084.8,97963.5,97982.5,190.441
2025.02.11 05:01,97982.5,97990,97958.8,97958.8,22.735
2025.02.11 05:02,97958.8,97958.9,97893.3,97912.6,28.129
2025.02.11 05:03,97912.6,98006.6,97912.6,98000.1,18.188
2025.02.11 05:04,98000.1,98021.5,97956,97970.9,9.962
2025.02.11 05:05,97970.9,97971,97920.1,97931.2,29.346
2025.02.11 05:06,97931.2,97951,97921.7,97937.8,22.917
2025.02.11 05:07,97937.8,97944.7,97935.5,97944.6,7.758
2025.02.11 05:08,97944.6,97983,97944.6,97975.5,5.001
2025.02.11 05:09,97975.5,97979.3,97950,97960.3,6.89
2025.02.11 05:10,97960.3,97969.1,97941.3,97941.3,6.643
2025.02.11 05:11,97941.3,97941.4,97872.2,97872.2,15.472
2025.02.11 05:12,97872.2,97872.6,97846.6,97846.7,16.095
2025.02.11 05:13,97846.7,97846.7,97846.6,97846.6,2.953
2025.02.11 05:14,97846.6,97846.7,97816.8,97842.5,39.133
2025.02.11 05:15,97842.5,97881.6,97842.5,97881.6,6.571
2025.02.11 05:16,97881.6,97881.6,97775.6,97775.6,28.187
2025.02.11 05:17,97775.6,97783.3,97707.3,97725.4,114.293
2025.02.11 05:18,97725.4,97740.4,97681.1,97699.8,56.582
2025.02.11 05:19,97699.8,97740.4,97699.8,97740.3,21.664
2025.02.11 05:20,97740.3,97740.4,97700,97700,29.448
2025.02.11 05:21,97700,97700,97617,97629.2,84.566
2025.02.11 05:22,97629.2,97691.3,97629.2,97671.8,67.923
2025.02.11 05:23,97671.8,97671.9,97583.4,97626,80.548
2025.02.11 05:24,97626,97681.4,97592,97681.3,78.504
2025.02.11 05:25,97681.3,97756.8,97681.3,97721.5,38.058
2025.02.11 05:26,97721.5,97721.5,97672.1,97672.1,14.889
2025.02.11 05:27,97672.1,97672.1,97617.3,97617.3,15.022
2025.02.11 05:28,97617.3,97630.3,97617.3,97627.1,21.328
2025.02.11 05:29,97627.1,97637.5,97604,97604.1,15.589
2025.02.11 05:30,97604.1,97622.5,97549.2,97605.7,40.744
2025.02.11 05:31,97605.7,97605.7,97535.5,97538.9,36.241
2025.02.11 05:32,97538.9,97542,97469.8,97481,95.578
2025.02.11 05:33,97481,97496.1,97410.1,97447.6,208.45
2025.02.11 05:34,97447.6,97482,97419.6,97439.9,56.872
2025.02.11 05:35,97439.9,97510.5,97438.7,97448.1,116.998
2025.02.11 05:36,97448.1,97505.8,97427.5,97505.7,56.314
2025.02.11 05:37,97505.7,97549,97500,97524.7,44.27
2025.02.11 05:38,97524.7,97544.1,97524.7,97528,17.435
2025.02.11 05:39,97528,97531.8,97494,97502.6,36.958
2025.02.11 05:40,97502.6,97516.2,97490.8,97515.7,14.283
2025.02.11 05:41,97515.7,97577.1,97515.7,97577.1,21.342
2025.02.11 05:42,97577.1,97590,97571.5,97590,18.133
2025.02.11 05:43,97590,97614,97577.6,97614,9.434
2025.02.11 05:44,97614,97653.9,97613.9,97623.2,27.223
2025.02.11 05:45,97623.2,97664.8,97618.2,97624.5,79.901
2025.02.11 05:46,97624.5,97741.5,97624.5,97722,188.277
2025.02.11 05:47,97722,97748.8,97710.2,97729.1,33.064
2025.02.11 05:48,97729.1,97820,97728,97820,117.353
2025.02.11 05:49,97820,97840.2,97747.3,97747.3,35.193
2025.02.11 05:50,97747.3,97840.8,97747.3,97823.4,22.372
2025.02.11 05:51,97823.4,97844.8,97800,97800,23.704
2025.02.11 05:52,97800,97819.1,97794.5,97794.5,4.26
2025.02.11 05:53,97794.5,97799.8,97739.5,97741.1,9.212
2025.02.11 05:54,97741.1,97741.1,97713.5,97713.6,8.213
2025.02.11 05:55,97713.6,97756.2,97713.5,97727.9,6.381
2025.02.11 05:56,97727.9,97741.9,97702.7,97716,12.252
2025.02.11 05:57,97716,97742,97715.9,97721.8,5.851
2025.02.11 05:58,97721.8,97745,97712.1,97744.9,9.007
2025.02.11 05:59,97744.9,97745,97726.7,97740.4,4.289
2025.02.11 06:00,97740.4,97740.5,97682.4,97682.4,9.515
2025.02.11 06:01,97682.4,97682.4,97610,97635,29.08
2025.02.11 06:02,97635,97635,97593.8,97593.8,14.109
2025.02.11 06:03,97593.8,97607.3,97590,97590,30.532
2025.02.11 06:04,97590,97590.1,97559.1,97568.2,35.618
2025.02.11 06:05,97568.2,97574.3,97545,97560.1,16.804
2025.02.11 06:06,97560.1,97560.1,97488,97497.8,32.122
2025.02.11 06:07,97497.8,97520.1,97480.5,97488.2,20.407
2025.02.11 06:08,97488.2,97550,97488.2,97541.2,24.909
2025.02.11 06:09,97541.2,97541.2,97511,97518.1,7.299
2025.02.11 06:10,97518.1,97592.9,97517.9,97560,13.735
2025.02.11 06:11,97560,97560.1,97533.8,97534.7,9.45
2025.02.11 06:12,97534.7,97582.5,97534.7,97560,15.547
2025.02.11 06:13,97560,97565.9,97550,97563.1,5.39
2025.02.11 06:14,97563.1,97591.5,97563,97591.5,3.208
2025.02.11 06:15,97591.5,97599.5,97560,97560,4.103
2025.02.11 06:16,97560,97569.8,97560,97569.8,7.357
2025.02.11 06:17,97569.8,97608.6,97553.3,97553.7,15.624
2025.02.11 06:18,97553.7,97574.5,97553.7,97574.5,1.601
2025.02.11 06:19,97574.5,97574.5,97541.2,97548,8.626
2025.02.11 06:20,97548,97576.5,97509.1,97576.5,32.964
2025.02.11 06:21,97576.5,97614,97568.4,97611.7,8.63
2025.02.11 06:22,97611.7,97611.7,97580,97585.4,3.982
2025.02.11 06:23,97585.4,97639.9,97580,97639.8,14.4
2025.02.11 06:24,97639.8,97643.4,97610.6,97610.8,4.429
2025.02.11 06:25,97610.8,97644,97610.8,97644,10.988
2025.02.11 06:26,97644,97644,97643.9,97644,4.385
2025.02.11 06:27,97644,97671,97643.9,97671,9.244
2025.02.11 06:28,97671,97676,97611.4,97611.5,8.767
2025.02.11 06:29,97611.5,97611.5,97524.4,97538.2,13.628
2025.02.11 06:30,97538.2,97582.3,97538.2,97582.3,18.71
2025.02.11 06:31,97582.3,97582.3,97548.4,97548.4,8.668
2025.02.11 06:32,97548.4,97554.3,97526.3,97526.4,9.6
2025.02.11 06:33,97526.4,97527,97510.5,97514.1,9.205
2025.02.11 06:34,97514.1,97514.1,97480,97485,25.369
2025.02.11 06:35,97485,97496.8,97476.9,97476.9,10.21
2025.02.11 06:36,97476.9,97488.8,97450,97486.4,21.089
2025.02.11 06:37,97486.4,97486.5,97450,97462.5,15.525
2025.02.11 06:38,97462.5,97465.8,97460,97465.8,6.105
2025.02.11 06:39,97465.8,97480.7,97460,97480.7,11.549
2025.02.11 06:40,97480.7,97500,97474.3,97494.5,21.321
2025.02.11 06:41,97494.5,97509.9,97494.5,97509.9,11.802
2025.02.11 06:42,97509.9,97519.9,97509.8,97517.2,3.938
2025.02.11 06:43,97517.2,97517.3,97460.3,97486.4,17.918
2025.02.11 06:44,97486.4,97496.9,97486.4,97496.9,3.398
2025.02.11 06:45,97496.9,97496.9,97467.7,97489,16.491
2025.02.11 06:46,97489,97506.3,97489,97506.3,6.64
2025.02.11 06:47,97506.3,97517.2,97506.2,97517.1,3.617
2025.02.11 06:48,97517.1,97535.9,97517.1,97517.4,20.303
2025.02.11 06:49,97517.4,97536.8,97517.3,97536.8,14.76
2025.02.11 06:50,97536.8,97536.8,97500,97500,9.954
2025.02.11 06:51,97500,97500.1,97485.3,97485.4,10.063
2025.02.11 06:52,97485.4,97526.6,97480.8,97480.8,21.439
2025.02.11 06:53,97480.8,97487.8,97479.2,97479.2,3.145
2025.02.11 06:54,97479.2,97486,97477.9,97486,2.144
2025.02.11 06:55,97486,97494.9,97485.8,97494.9,5.108
2025.02.11 06:56,97494.9,97525.7,97494.8,97525.7,7.935
2025.02.11 06:57,97525.7,97569,97525.7,97568.9,18.121
2025.02.11 06:58,97568.9,97590,97561.1,97585,17.501
2025.02.11 06:59,97585,97600.6,97571.7,97571.8,53.648
2025.02.11 07:00,97571.8,97571.8,97540,97540.1,16.595
2025.02.11 07:01,97540.1,97583.3,97540.1,97583.3,11.322
2025.02.11 07:02,97583.3,97616.5,97583.2,97600.1,16.301
2025.02.11 07:03,97600.1,97604.6,97582.1,97604.6,5.308
2025.02.11 07:04,97604.6,97604.6,97583.5,97583.5,10.509
2025.02.11 07:05,97583.5,97599.9,97583.5,97599.9,4.08
2025.02.11 07:06,97599.9,97620,97599.9,97618.5,13.717
2025.02.11 07:07,97618.5,97618.5,97618.4,97618.5,7.433
2025.02.11 07:08,97618.5,97618.5,97540,97567,119.088
2025.02.11 07:09,97567,97567.1,97535.9,97545.8,14.888
2025.02.11 07:10,97545.8,97558.6,97540,97558.5,14.643
2025.02.11 07:11,97558.5,97558.6,97514.5,97514.5,28.221
2025.02.11 07:12,97514.5,97531.5,97514.5,97531.4,8.307
2025.02.11 07:13,97531.4,97531.4,97518,97521.8,9.384
2025.02.11 07:14,97521.8,97522,97505.2,97522,23.591
2025.02.11 07:15,97522,97542.5,97522,97542.5,10.331
2025.02.11 07:16,97542.5,97544.1,97529.6,97529.6,30.791
2025.02.11 07:17,97529.6,97529.7,97511.3,97521.9,6.217
2025.02.11 07:18,97521.9,97580.9,97521.9,97580.9,12.066
2025.02.11 07:19,97580.9,97580.9,97564.9,97565,4.402
2025.02.11 07:20,97565,97565,97564.9,97565,1.192
2025.02.11 07:21,97565,97603.4,97565,97600.1,18.053
2025.02.11 07:22,97600.1,97600.2,97563,97590.1,12.661
2025.02.11 07:23,97590.1,97590.1,97544.4,97544.5,7.794
2025.02.11 07:24,97544.5,97590.4,97544.4,97576.6,7.883
2025.02.11 07:25,97576.6,97576.6,97521.4,97546.4,24.197
2025.02.11 07:26,97546.4,97568.3,97531.3,97568.3,5.3
2025.02.11 07:27,97568.3,97569,97561.1,97567.6,6.157
2025.02.11 07:28,97567.6,97583.4,97567.5,97579.9,4.006
2025.02.11 07:29,97579.9,97585,97579.8,97585,6.881
2025.02.11 07:30,97585,97585.2,97582.1,97585.1,3.737
2025.02.11 07:31,97585.1,97622.8,97585.1,97616,21.926
2025.02.11 07:32,97616,97669.5,97616,97669.5,30.845
2025.02.11 07:33,97669.5,97706.6,97651.8,97696.1,51.347
2025.02.11 07:34,97696.1,97725,97696,97725,30.219
2025.02.11 07:35,97725,97792.4,97724.9,97769.1,58.334
2025.02.11 07:36,97769.1,97792.4,97769,97792.2,20.78
2025.02.11 07:37,97792.2,97828.6,97792.2,97823.5,31.904
2025.02.11 07:38,97823.5,97823.5,97747,97747,38.338
2025.02.11 07:39,97747,97784.7,97747,97784.6,11.629
2025.02.11 07:40,97784.6,97850,97784.6,97850,23.374
2025.02.11 07:41,97850,97936,97849.9,97912.3,62.682
2025.02.11 07:42,97912.3,97980,97905.5,97961.5,50.284
2025.02.11 07:43,97961.5,97972.8,97923.9,97923.9,33.981
2025.02.11 07:44,97923.9,97952.1,97923.9,97938.8,24.812
2025.02.11 07:45,97938.8,97938.8,97916.2,97916.2,14.761
2025.02.11 07:46,97916.2,98025,97916.2,97952.5,62.851
2025.02.11 07:47,97952.5,98000,97952.4,97992,27.514
2025.02.11 07:48,97992,98058.8,97966.7,98058.8,74.933
2025.02.11 07:49,98058.8,98093.7,98009.3,98010.1,97.835
2025.02.11 07:50,98010.1,98053.8,98000,98022,37.884
2025.02.11 07:51,98022,98046.1,98004,98014,27.155
2025.02.11 07:52,98014,98111,98010,98110.9,739.645
2025.02.11 07:53,98110.9,98111,98097.8,98100,23.013
2025.02.11 07:54,98100,98105.2,98087.8,98090.9,19.386
2025.02.11 07:55,98090.9,98098.7,98039.1,98039.1,36.897
2025.02.11 07:56,98039.1,98039.1,97990.2,98015.4,39.435
2025.02.11 07:57,98015.4,98058.9,98001.6,98047.5,32.321
2025.02.11 07:58,98047.5,98047.5,98013.1,98035,32.58
2025.02.11 07:59,98035,98035,98019.3,98019.4,10.095
2025.02.11 08:00,98019.4,98059.3,98000,98000,54.482
2025.02.11 08:01,98000,98000.1,97960.4,97960.5,29.913
2025.02.11 08:02,97960.5,98047.2,97960.4,98047.1,53.387
2025.02.11 08:03,98047.1,98237.3,98047,98203.2,285.402
2025.02.11 08:04,98203.2,98220,98110.8,98144.1,98.031
2025.02.11 08:05,98144.1,98208.7,98144,98208.6,33.034
2025.02.11 08:06,98208.6,98222,98186.8,98222,53.746
2025.02.11 08:07,98222,98250,98221.9,98235,184.229
2025.02.11 08:08,98235,98247.6,98175.9,98234.9,117.206
2025.02.11 08:09,98234.9,98248,98208,98238,26.751
2025.02.11 08:10,98238,98242,98205.7,98211.8,25.241
2025.02.11 08:11,98211.8,98211.8,98154.7,98162.8,17.62
2025.02.11 08:12,98162.8,98162.9,98141,98156.7,31.201
